season,team,week,record,fpi,rank,trend,off,def,st,time_stamp
2020,Tampa Bay Buccaneers,8,5-2,8.4,2,4,2.8,6.1,-0.5,2020-10-28T08:22:33Z
2020,Tennessee Titans,8,5-1,1.6,11,1,3.7,-2.2,0.1,2020-10-28T08:22:33Z
2020,Washington,8,2-5,-3,26,3,-4,0.9,0.1,2020-10-28T08:22:33Z
2020,Arizona Cardinals,9,5-2,2.4,10,NA,1.8,0.4,0.2,2020-11-04T14:43:24Z
2020,Atlanta Falcons,9,2-6,-0.8,18,2,2.1,-3,0.1,2020-11-04T14:43:24Z
2020,Baltimore Ravens,9,5-2,6.1,3,NA,1.7,3.9,0.5,2020-11-04T14:43:24Z
2020,Buffalo Bills,9,6-2,1.2,12,1,2,-0.6,-0.2,2020-11-04T14:43:24Z
2020,Carolina Panthers,9,3-5,-1.5,20,2,-0.5,-0.7,-0.3,2020-11-04T14:43:24Z
2020,Chicago Bears,9,5-3,-1.7,22,5,-4.8,3.3,-0.3,2020-11-04T14:43:24Z
2020,Cincinnati Bengals,9,2-5,-3.6,27,NA,-1.1,-2.9,0.4,2020-11-04T14:43:24Z
2020,Cleveland Browns,9,5-3,-1.5,21,2,0.6,-2,-0.1,2020-11-04T14:43:24Z
2020,Dallas Cowboys,9,2-6,-7.8,30,1,-4.9,-2.3,-0.6,2020-11-04T14:43:24Z
2020,Denver Broncos,9,3-4,-2.6,23,1,-6.2,3.6,0.1,2020-11-04T14:43:24Z
2020,Detroit Lions,9,3-4,-3.9,28,3,-0.5,-3.4,0,2020-11-04T14:43:24Z
2020,Green Bay Packers,9,5-2,3.2,9,NA,5.5,-1.9,-0.4,2020-11-04T14:43:24Z
2020,Houston Texans,9,1-6,-2.7,25,1,1.5,-4.4,0.2,2020-11-04T14:43:24Z
2020,Indianapolis Colts,9,5-2,1.4,11,4,-0.6,1.9,-0,2020-11-04T14:43:24Z
2020,Jacksonville Jaguars,9,1-6,-8.5,31,NA,-4.2,-4.5,0.2,2020-11-04T14:43:24Z
2020,Kansas City Chiefs,9,7-1,10.8,1,NA,9.3,1.7,-0.2,2020-11-04T14:43:24Z
2020,Las Vegas Raiders,9,4-3,-0.4,16,2,3.1,-3.3,-0.2,2020-11-04T14:43:24Z
2020,Los Angeles Chargers,9,2-5,-2.6,24,2,-3.9,1.7,-0.4,2020-11-04T14:43:24Z
2020,Los Angeles Rams,9,5-3,4,7,2,0.8,3.3,-0.2,2020-11-04T14:43:24Z
2020,Miami Dolphins,9,4-3,-0.5,17,2,-3,2,0.5,2020-11-04T14:43:24Z
2020,Minnesota Vikings,9,2-5,0.8,14,2,1.7,-0.5,-0.4,2020-11-04T14:43:24Z
2020,New England Patriots,9,2-5,-0.2,15,3,-2.7,2.1,0.3,2020-11-04T14:43:24Z
2020,New Orleans Saints,9,5-2,3.7,8,NA,4.9,-1.4,0.2,2020-11-04T14:43:24Z
2020,New York Giants,9,1-7,-5.5,29,1,-3.7,-1.8,0,2020-11-04T14:43:24Z
2020,New York Jets,9,0-8,-9.1,32,NA,-9.2,-0.5,0.6,2020-11-04T14:43:24Z
2020,Philadelphia Eagles,9,3-4,-0.8,19,2,-2.2,1.5,-0.1,2020-11-04T14:43:24Z
2020,Pittsburgh Steelers,9,7-0,4.5,6,1,0.3,4.3,-0.1,2020-11-04T14:43:24Z
2020,San Francisco 49ers,9,4-4,5.1,5,1,3.2,1.7,0.2,2020-11-04T14:43:24Z
2020,Seattle Seahawks,9,6-1,5.3,4,NA,6.3,-1.1,0.1,2020-11-04T14:43:24Z
2020,Tampa Bay Buccaneers,9,6-2,7.4,2,NA,2.4,5.5,-0.4,2020-11-04T14:43:24Z
2020,Tennessee Titans,9,5-2,1.1,13,2,4.1,-3,0,2020-11-04T14:43:24Z
2020,Washington,9,2-5,-3.1,26,2,-3.8,0.6,0.1,2020-11-04T14:43:24Z
2020,Arizona Cardinals,10,5-3-0,2.5,10,NA,2.4,-0.1,0.2,2020-11-11T15:36:44Z
2020,Atlanta Falcons,10,3-6-0,-0.6,18,NA,2.3,-3,0.1,2020-11-11T15:36:44Z
2020,Baltimore Ravens,10,6-2-0,6.7,2,1,1.5,4.8,0.5,2020-11-11T15:36:44Z
2020,Buffalo Bills,10,7-2-0,1.9,12,NA,2.2,-0.2,-0.2,2020-11-11T15:36:44Z
2020,Carolina Panthers,10,3-6-0,-0.6,19,1,0.6,-0.9,-0.4,2020-11-11T15:36:44Z
2020,Chicago Bears,10,5-4-0,-2.1,22,NA,-5.6,3.7,-0.2,2020-11-11T15:36:44Z
2020,Cincinnati Bengals,10,2-5-1,-3.6,26,1,-1.1,-2.9,0.4,2020-11-11T15:36:44Z
2020,Cleveland Browns,10,5-3-0,-1.5,21,NA,0.5,-1.9,-0.1,2020-11-11T15:36:44Z
2020,Dallas Cowboys,10,2-7-0,-7.8,30,NA,-5,-2.3,-0.5,2020-11-11T15:36:44Z
2020,Denver Broncos,10,3-5-0,-2.7,24,1,-6.2,3.4,0.1,2020-11-11T15:36:44Z
2020,Detroit Lions,10,3-5-0,-4.7,28,NA,-0.9,-3.9,0.1,2020-11-11T15:36:44Z
2020,Green Bay Packers,10,6-2-0,4.7,6,3,6.4,-1.4,-0.4,2020-11-11T15:36:44Z
2020,Houston Texans,10,2-6-0,-2.4,23,2,1.6,-4.1,0.2,2020-11-11T15:36:44Z
2020,Indianapolis Colts,10,5-3-0,0.5,14,3,-1.6,2.1,-0,2020-11-11T15:36:44Z
2020,Jacksonville Jaguars,10,1-7-0,-8.8,31,NA,-4.6,-4.5,0.3,2020-11-11T15:36:44Z
2020,Kansas City Chiefs,10,8-1-0,10.3,1,NA,9.5,1,-0.2,2020-11-11T15:36:44Z
2020,Las Vegas Raiders,10,5-3-0,-0.2,16,NA,3.4,-3.4,-0.1,2020-11-11T15:36:44Z
2020,Los Angeles Chargers,10,2-6-0,-2.9,25,1,-3.8,1.4,-0.5,2020-11-11T15:36:44Z
2020,Los Angeles Rams,10,5-3-0,3.8,8,1,0.6,3.4,-0.2,2020-11-11T15:36:44Z
2020,Miami Dolphins,10,5-3-0,-0.5,17,NA,-2.5,1.4,0.5,2020-11-11T15:36:44Z
2020,Minnesota Vikings,10,3-5-0,1.9,11,3,2.4,-0,-0.5,2020-11-11T15:36:44Z
2020,New England Patriots,10,3-5-0,-0.1,15,NA,-1.8,1.3,0.5,2020-11-11T15:36:44Z
2020,New Orleans Saints,10,6-2-0,5.5,4,4,5.5,-0.2,0.2,2020-11-11T15:36:44Z
2020,New York Giants,10,2-7-0,-5.4,29,NA,-3.6,-1.9,0.1,2020-11-11T15:36:44Z
2020,New York Jets,10,0-9-0,-9,32,NA,-8.5,-1.1,0.6,2020-11-11T15:36:44Z
2020,Philadelphia Eagles,10,3-4-1,-0.9,20,1,-2.4,1.5,-0.1,2020-11-11T15:36:44Z
2020,Pittsburgh Steelers,10,8-0-0,4.6,7,1,0.3,4.3,-0.1,2020-11-11T15:36:44Z
2020,San Francisco 49ers,10,4-5-0,3.7,9,4,2.3,1.2,0.2,2020-11-11T15:36:44Z
2020,Seattle Seahawks,10,6-2-0,4.7,5,1,5.8,-1.2,0.1,2020-11-11T15:36:44Z
2020,Tampa Bay Buccaneers,10,6-3-0,5.8,3,1,1.2,5.1,-0.5,2020-11-11T15:36:44Z
2020,Tennessee Titans,10,6-2-0,1.5,13,NA,3.6,-2.2,-0,2020-11-11T15:36:44Z
2020,Washington,10,2-6-0,-4.2,27,1,-4.8,0.6,0.1,2020-11-11T15:36:44Z
2020,Arizona Cardinals,11,6-3-0,2.5,10,NA,2.2,0.1,0.2,2020-11-19T00:33:47Z
2020,Atlanta Falcons,11,3-6-0,-0.9,18,NA,2.2,-3.2,0.1,2020-11-19T00:33:47Z
2020,Baltimore Ravens,11,6-3-0,6.2,4,2,1.6,4.1,0.5,2020-11-19T00:33:47Z
2020,Buffalo Bills,11,7-3-0,1.8,12,NA,2,-0.1,-0.1,2020-11-19T00:33:47Z
2020,Carolina Panthers,11,3-7-0,-2,21,2,0.2,-1.9,-0.3,2020-11-19T00:33:47Z
2020,Chicago Bears,11,5-5-0,-2.4,23,1,-6.3,4.1,-0.2,2020-11-19T00:33:47Z
2020,Cincinnati Bengals,11,2-6-1,-4.4,27,1,-1.9,-2.9,0.3,2020-11-19T00:33:47Z
2020,Cleveland Browns,11,6-3-0,-2,20,1,0,-1.9,-0.1,2020-11-19T00:33:47Z
2020,Dallas Cowboys,11,2-7-0,-7.8,30,NA,-5,-2.3,-0.5,2020-11-19T00:33:47Z
2020,Denver Broncos,11,3-6-0,-4,26,2,-7.3,3.3,0,2020-11-19T00:33:47Z
2020,Detroit Lions,11,4-5-0,-4.8,29,1,-0,-4.9,0.1,2020-11-19T00:33:47Z
2020,Green Bay Packers,11,7-2-0,4.4,6,NA,5.8,-0.9,-0.5,2020-11-19T00:33:47Z
2020,Houston Texans,11,2-7-0,-2.2,22,1,1.6,-3.9,0.1,2020-11-19T00:33:47Z
2020,Indianapolis Colts,11,6-3-0,1.2,14,NA,-0.9,2,0,2020-11-19T00:33:47Z
2020,Jacksonville Jaguars,11,1-8-0,-8.6,31,NA,-5.1,-3.8,0.3,2020-11-19T00:33:47Z
2020,Kansas City Chiefs,11,8-1-0,10.3,1,NA,9.6,0.9,-0.2,2020-11-19T00:33:47Z
2020,Las Vegas Raiders,11,6-3-0,1.2,13,3,3.7,-2.4,-0.1,2020-11-19T00:33:47Z
2020,Los Angeles Chargers,11,2-7-0,-2.6,24,1,-3.6,1.6,-0.6,2020-11-19T00:33:47Z
2020,Los Angeles Rams,11,6-3-0,4.4,7,1,0.8,3.8,-0.2,2020-11-19T00:33:47Z
2020,Miami Dolphins,11,6-3-0,-0.8,17,NA,-2.7,1.3,0.7,2020-11-19T00:33:47Z
2020,Minnesota Vikings,11,4-5-0,2,11,NA,2.1,0.4,-0.5,2020-11-19T00:33:47Z
2020,New England Patriots,11,4-5-0,0.5,16,1,-1,1.1,0.4,2020-11-19T00:33:47Z
2020,New Orleans Saints,11,7-2-0,6.7,3,1,5.8,0.6,0.3,2020-11-19T00:33:47Z
2020,New York Giants,11,3-7-0,-4.6,28,1,-2.8,-1.9,0.1,2020-11-19T00:33:47Z
2020,New York Jets,11,0-9-0,-9,32,NA,-8.3,-1.3,0.6,2020-11-19T00:33:47Z
2020,Philadelphia Eagles,11,3-5-1,-1.4,19,1,-2.2,0.9,-0.1,2020-11-19T00:33:47Z
2020,Pittsburgh Steelers,11,9-0-0,5.1,5,2,0.2,5,-0.1,2020-11-19T00:33:47Z
2020,San Francisco 49ers,11,4-6-0,3.3,9,NA,1.7,1.4,0.2,2020-11-19T00:33:47Z
2020,Seattle Seahawks,11,6-3-0,4,8,3,5.3,-1.5,0.2,2020-11-19T00:33:47Z
2020,Tampa Bay Buccaneers,11,7-3-0,7.1,2,1,2.5,5.1,-0.6,2020-11-19T00:33:47Z
2020,Tennessee Titans,11,6-3-0,0.7,15,2,3.7,-3,-0.1,2020-11-19T00:33:47Z
2020,Washington,11,2-7-0,-3.7,25,2,-3.8,0.1,0,2020-11-19T00:33:47Z
2020,Arizona Cardinals,12,6-4-0,2.4,10,NA,2.4,-0.2,0.2,2020-11-25T09:18:44Z
2020,Atlanta Falcons,12,3-7-0,-1.4,19,1,1.7,-3.2,0.1,2020-11-25T09:18:44Z
2020,Baltimore Ravens,12,6-4-0,5.8,5,3,1.7,3.6,0.5,2020-11-25T09:18:44Z
2020,Buffalo Bills,12,7-3-0,1.9,11,1,1.9,0.1,-0.1,2020-11-25T09:18:44Z
2020,Carolina Panthers,12,4-7-0,-1.9,21,2,-0.7,-1,-0.3,2020-11-25T09:18:44Z
2020,Chicago Bears,12,5-5-0,-2.4,23,1,-6.1,3.9,-0.2,2020-11-25T09:18:44Z
2020,Cincinnati Bengals,12,2-7-1,-5.8,29,3,-3.4,-2.8,0.3,2020-11-25T09:18:44Z
2020,Cleveland Browns,12,7-3-0,-2,22,1,-0.5,-1.4,-0.1,2020-11-25T09:18:44Z
2020,Dallas Cowboys,12,3-7-0,-7,30,NA,-4,-2.5,-0.5,2020-11-25T09:18:44Z
2020,Denver Broncos,12,4-6-0,-3.2,25,1,-7,3.8,0,2020-11-25T09:18:44Z
2020,Detroit Lions,12,4-6-0,-5.2,28,NA,-1.1,-4.3,0.1,2020-11-25T09:18:44Z
2020,Green Bay Packers,12,7-3-0,4.5,7,1,5.7,-0.8,-0.5,2020-11-25T09:18:44Z
2020,Houston Texans,12,3-7-0,-1.6,20,3,2.3,-4.1,0.2,2020-11-25T09:18:44Z
2020,Indianapolis Colts,12,7-3-0,0.9,15,1,-1.1,2,0.1,2020-11-25T09:18:44Z
2020,Jacksonville Jaguars,12,1-9-0,-9.2,32,1,-5.7,-3.8,0.3,2020-11-25T09:18:44Z
2020,Kansas City Chiefs,12,9-1-0,10.3,1,NA,10.2,0.3,-0.2,2020-11-25T09:18:44Z
2020,Las Vegas Raiders,12,6-4-0,1.7,12,4,4.7,-2.9,-0.1,2020-11-25T09:18:44Z
2020,Los Angeles Chargers,12,3-7-0,-2.6,24,1,-2.9,0.9,-0.6,2020-11-25T09:18:44Z
2020,Los Angeles Rams,12,7-3-0,5.1,6,2,1.2,4.2,-0.3,2020-11-25T09:18:44Z
2020,Miami Dolphins,12,6-4-0,-1.3,18,1,-3.2,1.1,0.7,2020-11-25T09:18:44Z
2020,Minnesota Vikings,12,4-6-0,1.5,13,2,2.3,-0.3,-0.5,2020-11-25T09:18:44Z
2020,New England Patriots,12,4-6-0,0.1,16,1,-0.9,0.5,0.4,2020-11-25T09:18:44Z
2020,New Orleans Saints,12,8-2-0,5.9,4,NA,4.3,1.3,0.2,2020-11-25T09:18:44Z
2020,New York Giants,12,3-7-0,-4.4,27,2,-2.5,-2,0.1,2020-11-25T09:18:44Z
2020,New York Jets,12,0-10-0,-8.8,31,1,-7.6,-1.8,0.6,2020-11-25T09:18:44Z
2020,Philadelphia Eagles,12,3-6-1,-1.3,17,3,-2.5,1.4,-0.2,2020-11-25T09:18:44Z
2020,Pittsburgh Steelers,12,10-0-0,6.1,3,4,0.3,5.9,-0.1,2020-11-25T09:18:44Z
2020,San Francisco 49ers,12,4-6-0,3.4,9,NA,1.8,1.4,0.2,2020-11-25T09:18:44Z
2020,Seattle Seahawks,12,7-3-0,4.3,8,3,5.6,-1.5,0.2,2020-11-25T09:18:44Z
2020,Tampa Bay Buccaneers,12,7-4-0,6.6,2,1,2.4,4.8,-0.5,2020-11-25T09:18:44Z
2020,Tennessee Titans,12,7-3-0,1.3,14,1,4.4,-3,-0.1,2020-11-25T09:18:44Z
2020,Washington,12,3-7-0,-3.3,26,1,-3.8,0.5,-0,2020-11-25T09:18:44Z
2020,Arizona Cardinals,13,6-5-0,2.5,10,NA,2.5,-0.1,0.1,2020-12-03T04:26:24Z
2020,Atlanta Falcons,13,4-7-0,0.1,15,3,1.4,-1.5,0.2,2020-12-03T04:26:24Z
2020,Baltimore Ravens,13,6-4-0,5,6,2,1,3.5,0.5,2020-12-03T04:26:24Z
2020,Buffalo Bills,13,8-3-0,2,12,NA,2.1,0,-0.1,2020-12-03T04:26:24Z
2020,Carolina Panthers,13,4-8-0,-1.3,20,1,0.1,-1,-0.3,2020-12-03T04:26:24Z
2020,Chicago Bears,13,5-6-0,-2.6,24,1,-5.3,2.9,-0.2,2020-12-03T04:26:24Z
2020,Cincinnati Bengals,13,2-8-1,-5.4,27,NA,-3.4,-2.4,0.4,2020-12-03T04:26:24Z
2020,Cleveland Browns,13,8-3-0,-2.2,22,2,0.2,-2.4,-0.1,2020-12-03T04:26:24Z
2020,Dallas Cowboys,13,3-8-0,-7.8,30,NA,-4.4,-2.9,-0.5,2020-12-03T04:26:24Z
2020,Denver Broncos,13,4-7-0,-4.1,26,NA,-7.6,3.5,0,2020-12-03T04:26:24Z
2020,Detroit Lions,13,4-7-0,-6.1,29,NA,-1.7,-4.5,0.1,2020-12-03T04:26:24Z
2020,Green Bay Packers,13,8-3-0,5.2,5,1,7,-1.3,-0.5,2020-12-03T04:26:24Z
2020,Houston Texans,13,4-7-0,-0.4,18,4,2.7,-3.3,0.2,2020-12-03T04:26:24Z
2020,Indianapolis Colts,13,7-4-0,0.2,14,NA,-1,1.1,0,2020-12-03T04:26:24Z
2020,Jacksonville Jaguars,13,1-10-0,-8.7,31,NA,-4.8,-4.2,0.3,2020-12-03T04:26:24Z
2020,Kansas City Chiefs,13,10-1-0,10.4,1,NA,10.9,-0.3,-0.2,2020-12-03T04:26:24Z
2020,Las Vegas Raiders,13,6-5-0,-0,17,4,2.6,-2.6,-0.1,2020-12-03T04:26:24Z
2020,Los Angeles Chargers,13,3-8-0,-2.8,25,1,-3,0.9,-0.6,2020-12-03T04:26:24Z
2020,Los Angeles Rams,13,7-4-0,5,7,NA,0.4,4.8,-0.3,2020-12-03T04:26:24Z
2020,Miami Dolphins,13,7-4-0,-1.2,19,2,-3.3,1.4,0.7,2020-12-03T04:26:24Z
2020,Minnesota Vikings,13,5-6-0,1.3,13,2,2.2,-0.4,-0.5,2020-12-03T04:26:24Z
2020,New England Patriots,13,5-6-0,0,16,NA,-1,0.5,0.5,2020-12-03T04:26:24Z
2020,New Orleans Saints,13,9-2-0,6.8,2,1,4.6,1.9,0.3,2020-12-03T04:26:24Z
2020,New York Giants,13,4-7-0,-5.7,28,NA,-4.1,-1.6,0,2020-12-03T04:26:24Z
2020,New York Jets,13,0-11-0,-9.3,32,NA,-8.2,-1.7,0.6,2020-12-03T04:26:24Z
2020,Philadelphia Eagles,13,3-7-1,-1.4,21,2,-2.6,1.4,-0.2,2020-12-03T04:26:24Z
2020,Pittsburgh Steelers,13,10-0-0,6.1,4,1,0.5,5.7,-0.1,2020-12-03T04:26:24Z
2020,San Francisco 49ers,13,5-6-0,3.8,9,NA,1.4,2.2,0.2,2020-12-03T04:26:24Z
2020,Seattle Seahawks,13,8-3-0,4.4,8,NA,5.7,-1.5,0.2,2020-12-03T04:26:24Z
2020,Tampa Bay Buccaneers,13,7-5-0,6.6,3,1,2.8,4.2,-0.5,2020-12-03T04:26:24Z
2020,Tennessee Titans,13,8-3-0,2.3,11,4,5.5,-3.2,0,2020-12-03T04:26:24Z
2020,Washington,13,4-7-0,-2.5,23,2,-3.4,0.9,-0,2020-12-03T04:26:24Z
2020,Arizona Cardinals,14,6-6-0,1.9,11,1,2.4,-0.7,0.2,2020-12-10T04:49:01Z
2020,Atlanta Falcons,14,4-8-0,0,16,1,1,-1.2,0.3,2020-12-10T04:49:01Z
2020,Baltimore Ravens,14,7-5-0,5.9,4,1,2.1,3.3,0.4,2020-12-10T04:49:01Z
2020,Buffalo Bills,14,9-3-0,2.6,10,2,2.7,-0.1,-0,2020-12-10T04:49:01Z
2020,Carolina Panthers,14,4-8-0,-1.5,21,1,-0,-1.2,-0.3,2020-12-10T04:49:01Z
2020,Chicago Bears,14,5-7-0,-2.8,23,1,-4.7,2.1,-0.2,2020-12-10T04:49:01Z
2020,Cincinnati Bengals,14,2-9-1,-5.3,27,NA,-3.4,-2.4,0.4,2020-12-10T04:49:01Z
2020,Cleveland Browns,14,9-3-0,-1.3,20,2,1,-2.2,-0,2020-12-10T04:49:01Z
2020,Dallas Cowboys,14,3-9-0,-7.9,30,NA,-3.8,-3.5,-0.7,2020-12-10T04:49:01Z
2020,Denver Broncos,14,4-8-0,-3.5,24,2,-6.8,3.2,0,2020-12-10T04:49:01Z
2020,Detroit Lions,14,5-7-0,-5.4,28,1,-0.6,-4.9,0.1,2020-12-10T04:49:01Z
2020,Green Bay Packers,14,9-3-0,5.9,6,NA,7.6,-1.2,-0.6,2020-12-10T04:49:01Z
2020,Houston Texans,14,4-8-0,-0.5,18,NA,2.8,-3.5,0.2,2020-12-10T04:49:01Z
2020,Indianapolis Colts,14,8-4-0,0.5,14,NA,-0.8,1.3,0,2020-12-10T04:49:01Z
2020,Jacksonville Jaguars,14,1-11-0,-8.7,31,NA,-5.6,-3.3,0.3,2020-12-10T04:49:01Z
2020,Kansas City Chiefs,14,11-1-0,10.1,1,NA,11.1,-0.8,-0.2,2020-12-10T04:49:01Z
2020,Las Vegas Raiders,14,7-5-0,-0.3,17,NA,2.8,-3.1,-0,2020-12-10T04:49:01Z
2020,Los Angeles Chargers,14,3-9-0,-4.2,26,1,-4.1,0.6,-0.7,2020-12-10T04:49:01Z
2020,Los Angeles Rams,14,8-4-0,5.8,7,NA,1.1,5,-0.4,2020-12-10T04:49:01Z
2020,Miami Dolphins,14,8-4-0,-1.2,19,NA,-3.4,1.5,0.7,2020-12-10T04:49:01Z
2020,Minnesota Vikings,14,6-6-0,0.3,15,2,1.1,-0.2,-0.6,2020-12-10T04:49:01Z
2020,New England Patriots,14,6-6-0,1.7,13,3,-0.6,1.7,0.6,2020-12-10T04:49:01Z
2020,New Orleans Saints,14,10-2-0,7,2,NA,4.5,2.3,0.2,2020-12-10T04:49:01Z
2020,New York Giants,14,5-7-0,-3.7,25,3,-3.3,-0.5,0,2020-12-10T04:49:01Z
2020,New York Jets,14,0-12-0,-8.8,32,NA,-7.6,-1.7,0.5,2020-12-10T04:49:01Z
2020,Philadelphia Eagles,14,3-8-1,-5.8,29,8,-6.6,1,-0.1,2020-12-10T04:49:01Z
2020,Pittsburgh Steelers,14,11-1-0,5.9,5,1,-0.1,6.2,-0.2,2020-12-10T04:49:01Z
2020,San Francisco 49ers,14,5-7-0,3.5,8,1,1.7,1.6,0.2,2020-12-10T04:49:01Z
2020,Seattle Seahawks,14,8-4-0,3.2,9,1,4.5,-1.5,0.2,2020-12-10T04:49:01Z
2020,Tampa Bay Buccaneers,14,7-5-0,6.6,3,NA,2.9,4.3,-0.5,2020-12-10T04:49:01Z
2020,Tennessee Titans,14,8-4-0,1.8,12,1,5.5,-3.7,0,2020-12-10T04:49:01Z
2020,Washington,14,5-7-0,-1.7,22,1,-3.4,1.6,0.1,2020-12-10T04:49:01Z
2020,Arizona Cardinals,15,7-6-0,2.3,11,NA,2.2,-0.1,0.3,2020-12-16T16:00:14Z
2020,Atlanta Falcons,15,4-9-0,0.1,16,NA,1,-1.1,0.3,2020-12-16T16:00:14Z
2020,Baltimore Ravens,15,8-5-0,5.8,5,1,3.2,2.1,0.5,2020-12-16T16:00:14Z
2020,Buffalo Bills,15,10-3-0,2.8,10,NA,2.6,0.2,0,2020-12-16T16:00:14Z
2020,Carolina Panthers,15,4-9-0,-1.8,21,NA,0.2,-1.6,-0.3,2020-12-16T16:00:14Z
2020,Chicago Bears,15,6-7-0,-1.5,20,3,-4.2,2.8,-0.1,2020-12-16T16:00:14Z
2020,Cincinnati Bengals,15,2-10-1,-5.5,28,1,-3.4,-2.6,0.4,2020-12-16T16:00:14Z
2020,Cleveland Browns,15,9-4-0,-0.9,17,3,2.4,-3.2,-0.1,2020-12-16T16:00:14Z
2020,Dallas Cowboys,15,4-9-0,-6.8,30,NA,-3.5,-2.8,-0.6,2020-12-16T16:00:14Z
2020,Denver Broncos,15,5-8-0,-3.1,24,NA,-6.1,2.9,0.1,2020-12-16T16:00:14Z
2020,Detroit Lions,15,5-8-0,-5.1,27,1,-0.1,-5.1,0.1,2020-12-16T16:00:14Z
2020,Green Bay Packers,15,10-3-0,5.8,6,NA,7.8,-1.5,-0.6,2020-12-16T16:00:14Z
2020,Houston Texans,15,4-9-0,-1.9,23,5,1.9,-3.9,0.1,2020-12-16T16:00:14Z
2020,Indianapolis Colts,15,9-4-0,1.2,13,1,-0.1,1.3,0.1,2020-12-16T16:00:14Z
2020,Jacksonville Jaguars,15,1-12-0,-8.9,31,NA,-5.9,-3.3,0.2,2020-12-16T16:00:14Z
2020,Kansas City Chiefs,15,12-1-0,9.5,1,NA,10.3,-0.8,-0.1,2020-12-16T16:00:14Z
2020,Las Vegas Raiders,15,7-6-0,-1.2,19,2,2.7,-3.9,-0,2020-12-16T16:00:14Z
2020,Los Angeles Chargers,15,4-9-0,-4.6,26,NA,-4.2,0.3,-0.7,2020-12-16T16:00:14Z
2020,Los Angeles Rams,15,9-4-0,6.5,3,4,1.3,5.6,-0.4,2020-12-16T16:00:14Z
2020,Miami Dolphins,15,8-5-0,-1.1,18,1,-3.5,1.8,0.6,2020-12-16T16:00:14Z
2020,Minnesota Vikings,15,6-7-0,0.7,15,NA,1.8,-0.4,-0.7,2020-12-16T16:00:14Z
2020,New England Patriots,15,6-7-0,0.8,14,1,-1.6,1.8,0.6,2020-12-16T16:00:14Z
2020,New Orleans Saints,15,10-3-0,6.6,2,NA,4.3,2.1,0.2,2020-12-16T16:00:14Z
2020,New York Giants,15,5-8-0,-3.2,25,NA,-3.1,-0.1,-0,2020-12-16T16:00:14Z
2020,New York Jets,15,0-13-0,-10,32,NA,-8.2,-2.3,0.5,2020-12-16T16:00:14Z
2020,Philadelphia Eagles,15,4-8-1,-5.6,29,NA,-6.5,1,-0.1,2020-12-16T16:00:14Z
2020,Pittsburgh Steelers,15,11-2-0,5.5,7,2,-0.8,6.4,-0.2,2020-12-16T16:00:14Z
2020,San Francisco 49ers,15,5-8-0,2.9,9,1,0.5,2.3,0.2,2020-12-16T16:00:14Z
2020,Seattle Seahawks,15,9-4-0,4.2,8,1,5.2,-1.2,0.2,2020-12-16T16:00:14Z
2020,Tampa Bay Buccaneers,15,8-5-0,6.2,4,1,3.1,3.7,-0.5,2020-12-16T16:00:14Z
2020,Tennessee Titans,15,9-4-0,2.1,12,NA,5.3,-3.2,0.1,2020-12-16T16:00:14Z
2020,Washington,15,6-7-0,-1.8,22,NA,-4.7,2.8,0.1,2020-12-16T16:00:14Z
2020,Arizona Cardinals,16,8-6-0,1.9,11,NA,1.8,-0.2,0.4,2020-12-23T23:53:58Z
2020,Atlanta Falcons,16,4-10-0,0.1,15,1,1.1,-1.3,0.3,2020-12-23T23:53:58Z
2020,Baltimore Ravens,16,9-5-0,6.7,3,2,4,2.2,0.5,2020-12-23T23:53:58Z
2020,Buffalo Bills,16,11-3-0,4.1,9,1,3.7,0.4,-0,2020-12-23T23:53:58Z
2020,Carolina Panthers,16,4-10-0,-1.8,22,1,-0.1,-1.3,-0.4,2020-12-23T23:53:58Z
2020,Chicago Bears,16,7-7-0,-1.2,19,1,-3.8,2.6,-0,2020-12-23T23:53:58Z
2020,Cincinnati Bengals,16,3-10-1,-4.5,27,1,-3.3,-1.5,0.4,2020-12-23T23:53:58Z
2020,Cleveland Browns,16,10-4-0,-0.1,17,NA,2.9,-2.9,-0.1,2020-12-23T23:53:58Z
2020,Dallas Cowboys,16,5-9-0,-6.6,30,NA,-3.3,-2.8,-0.5,2020-12-23T23:53:58Z
2020,Denver Broncos,16,5-9-0,-4,25,1,-6.2,2.1,0,2020-12-23T23:53:58Z
2020,Detroit Lions,16,5-9-0,-5.5,29,2,-0,-5.6,0.1,2020-12-23T23:53:58Z
2020,Green Bay Packers,16,11-3-0,5.5,6,NA,7.3,-1.2,-0.5,2020-12-23T23:53:58Z
2020,Houston Texans,16,4-10-0,-1.8,23,NA,2.1,-4.1,0.1,2020-12-23T23:53:58Z
2020,Indianapolis Colts,16,10-4-0,1.4,12,1,0.1,1.3,0.1,2020-12-23T23:53:58Z
2020,Jacksonville Jaguars,16,1-13-0,-9.6,32,1,-6.2,-3.6,0.2,2020-12-23T23:53:58Z
2020,Kansas City Chiefs,16,13-1-0,9.4,1,NA,9.8,-0.3,-0.1,2020-12-23T23:53:58Z
2020,Las Vegas Raiders,16,7-7-0,-1.3,20,1,3.2,-4.4,-0.1,2020-12-23T23:53:58Z
2020,Los Angeles Chargers,16,5-9-0,-4.2,26,NA,-3.6,0.2,-0.8,2020-12-23T23:53:58Z
2020,Los Angeles Rams,16,9-5-0,5.7,5,2,0.7,5.4,-0.4,2020-12-23T23:53:58Z
